storm_id,storm_name,initial_timestamp,forecast_timestamp,horizon_hours,actual_lat,actual_lon,predicted_lat,predicted_lon,persistence_lat,persistence_lon,cyclonex_error_km,persistence_error_km
2019116N02090,FANI,2019-04-26 18:00:00,2019-04-29 18:00:00,72,10.9,86.75,10.3147,86.1812,11.1858,86.9377,90.01,37.81
2019116N02090,FANI,2019-04-27 00:00:00,2019-04-30 00:00:00,72,11.8,86.5,11.6829,86.1198,13.3785,87.6852,43.39,217.6
2019116N02090,FANI,2019-04-27 06:00:00,2019-04-30 06:00:00,72,12.7,85.75,12.2073,86.0099,12.35,89.4,61.63,398.11
2019116N02090,FANI,2019-04-27 12:00:00,2019-04-30 12:00:00,72,13.25,84.8,13.1247,86.1043,16.2,86.8,141.89,392.24
2019116N02090,FANI,2019-04-27 18:00:00,2019-04-30 18:00:00,72,13.5,84.4,13.146,84.9353,13.8,79.45,70.04,535.9
2019116N02090,FANI,2019-04-28 00:00:00,2019-05-01 00:00:00,72,13.9,84.05,13.2861,90.5208,13.1,83.9,702.67,90.42
2019116N02090,FANI,2019-04-28 06:00:00,2019-05-01 06:00:00,72,14.2,84.0,13.2798,90.3124,10.35,87.45,689.43,568.97
2019116N02090,FANI,2019-04-28 12:00:00,2019-05-01 12:00:00,72,14.85,84.15,14.8919,88.3194,15.15,82.2,448.11,212.08
2019116N02090,FANI,2019-04-28 18:00:00,2019-05-01 18:00:00,72,15.2,84.2,14.2009,86.5603,11.2,85.65,277.1,471.65
2019116N02090,FANI,2019-04-29 00:00:00,2019-05-02 00:00:00,72,15.85,84.55,14.6514,86.4603,13.4,86.15,244.45,322.25
2019116N02090,FANI,2019-04-29 06:00:00,2019-05-02 06:00:00,72,16.75,84.8,16.3129,88.1399,17.7,84.75,359.33,105.77
2019116N02090,FANI,2019-04-29 12:00:00,2019-05-02 12:00:00,72,17.55,84.8,18.3501,88.1242,21.0,85.85,362.72,399.13
2019116N02090,FANI,2019-04-29 18:00:00,2019-05-02 18:00:00,72,18.25,85.0,18.4936,87.8534,19.3,83.15,302.32,227.08
2019116N02090,FANI,2019-04-30 00:00:00,2019-05-03 00:00:00,72,19.1,85.5,19.8822,88.1221,22.6,83.5,288.28,441.17
2019116N02090,FANI,2019-04-30 06:00:00,2019-05-03 06:00:00,72,20.2,85.9,22.159,87.2367,23.5,76.75,258.17,1012.82
2019116N02090,FANI,2019-04-30 12:00:00,2019-05-03 12:00:00,72,21.2,86.5,22.1885,85.4093,19.85,73.4,157.42,1372.01
2019116N02090,FANI,2019-04-30 18:00:00,2019-05-03 18:00:00,72,22.05,87.4,21.0582,84.5457,16.5,79.6,315.11,1024.84
2019116N02090,FANI,2019-05-01 00:00:00,2019-05-04 00:00:00,72,23.2286,88.4571,21.5006,84.1671,18.7,79.85,481.14,1025.43
2019116N02090,FANI,2019-05-01 06:00:00,2019-05-04 06:00:00,72,24.375,89.475,22.0569,81.902,17.8,83.4,815.53,964.93
2019116N02090,FANI,2019-05-01 12:00:00,2019-05-04 12:00:00,72,25.2,90.7,24.0705,82.1098,22.65,85.95,877.12,559.83
2014279N11096,HUDHUD,2014-10-06 06:00:00,2014-10-09 06:00:00,72,13.8,88.85,14.8343,89.4525,10.7,96.1,132.06,859.8
2014279N11096,HUDHUD,2014-10-06 12:00:00,2014-10-09 12:00:00,72,14.05,88.45,14.8661,89.478,10.7,93.5,143.13,662.94
2014279N11096,HUDHUD,2014-10-06 18:00:00,2014-10-09 18:00:00,72,14.2,88.0,15.0855,89.4835,12.0,92.0,187.52,497.47
2014279N11096,HUDHUD,2014-10-07 00:00:00,2014-10-10 00:00:00,72,14.55,87.65,15.2248,88.7912,13.4,90.4,143.77,323.11
2014279N11096,HUDHUD,2014-10-07 06:00:00,2014-10-10 06:00:00,72,14.9,87.15,15.853,88.2438,15.7671,89.1329,158.06,233.47
2014279N11096,HUDHUD,2014-10-07 12:00:00,2014-10-10 12:00:00,72,15.3,86.8,16.235,87.6733,15.6996,86.5004,139.8,54.82
2014279N11096,HUDHUD,2014-10-07 18:00:00,2014-10-10 18:00:00,72,15.6,86.3,16.3142,87.0105,14.3,86.3,109.89,144.55
2014279N11096,HUDHUD,2014-10-08 00:00:00,2014-10-11 00:00:00,72,15.85,85.7,17.131,86.4491,15.8,85.05,163.31,69.76
2014279N11096,HUDHUD,2014-10-08 06:00:00,2014-10-11 06:00:00,72,16.1,85.15,17.8061,85.6991,16.75,83.1,198.5,230.28
2014279N11096,HUDHUD,2014-10-08 12:00:00,2014-10-11 12:00:00,72,16.2,84.85,19.215,84.4874,17.1,75.85,337.45,963.91
2014279N11096,HUDHUD,2014-10-08 18:00:00,2014-10-11 18:00:00,72,16.55,84.65,19.83,85.1108,17.45,81.1,367.95,390.52
2014279N11096,HUDHUD,2014-10-09 00:00:00,2014-10-12 00:00:00,72,17.15,84.15,20.6783,84.6263,17.8,79.7,395.52,477.47
2014279N11096,HUDHUD,2014-10-09 06:00:00,2014-10-12 06:00:00,72,17.6,83.4,20.8737,85.0676,16.2,83.45,403.91,155.76
2014279N11096,HUDHUD,2014-10-09 12:00:00,2014-10-12 12:00:00,72,18.0,82.8,21.4162,84.6676,17.05,83.65,427.2,138.86
2014279N11096,HUDHUD,2014-10-09 18:00:00,2014-10-12 18:00:00,72,18.75,82.25,21.3978,90.6509,16.0,82.6,925.28,308.03
2014279N11096,HUDHUD,2014-10-10 00:00:00,2014-10-13 00:00:00,72,19.7,81.55,21.9769,89.5215,18.75,83.45,866.08,225.73
2014279N11096,HUDHUD,2014-10-10 06:00:00,2014-10-13 06:00:00,72,20.8286,81.4143,22.2307,88.6101,19.1,81.15,760.37,194.19
2014279N11096,HUDHUD,2014-10-10 12:00:00,2014-10-13 12:00:00,72,21.44,81.44,22.8023,88.2601,20.1,82.6,718.6,191.69
2014279N11096,HUDHUD,2014-10-10 18:00:00,2014-10-13 18:00:00,72,22.3,81.5,23.8597,88.2248,19.2,80.3,709.35,366.59
2014279N11096,HUDHUD,2014-10-11 00:00:00,2014-10-14 00:00:00,72,24.8,81.5,24.0233,88.1674,18.85,78.5,680.53,730.41
2014279N11096,HUDHUD,2014-10-11 06:00:00,2014-10-14 06:00:00,72,25.6,81.7,24.6938,87.1287,19.1,78.55,555.6,791.94
2023131N11088,MOCHA,2023-05-11 00:00:00,2023-05-14 00:00:00,72,18.7,91.8,16.6421,84.2417,11.1,88.2,832.73,929.27
2023131N11088,MOCHA,2023-05-11 06:00:00,2023-05-14 06:00:00,72,19.8,92.5,17.3836,84.0613,15.0,86.9,928.92,798.53
2023131N11088,MOCHA,2023-05-11 12:00:00,2023-05-14 12:00:00,72,20.8,93.1,19.1639,84.0613,19.2,88.1,961.76,551.87
2023131N11088,MOCHA,2023-05-11 18:00:00,2023-05-14 18:00:00,72,23.0,94.7,19.9639,83.9907,22.4,88.1,1157.99,680.26
2020153N13072,NISARGA,2020-05-31 18:00:00,2020-06-03 18:00:00,72,19.95,74.65,19.8568,72.4813,12.9,72.2,226.97,826.26
2020153N13072,NISARGA,2020-06-01 00:00:00,2020-06-04 00:00:00,72,20.85,76.0,19.3122,71.9974,14.2,64.725,451.61,1404.84
2020153N13072,NISARGA,2020-06-01 06:00:00,2020-06-04 06:00:00,72,22.15,77.55,20.1874,71.4588,18.3859,65.9141,668.17,1283.35
2013281N12098,PHAILIN,2013-10-07 12:00:00,2013-10-10 12:00:00,72,15.45,90.1,15.9414,92.5324,11.8,97.6,266.05,906.26
2013281N12098,PHAILIN,2013-10-07 18:00:00,2013-10-10 18:00:00,72,15.55,89.45,15.9799,89.9971,15.7,82.0,75.58,797.92
2013281N12098,PHAILIN,2013-10-08 00:00:00,2013-10-11 00:00:00,72,15.85,88.6,16.0161,89.0203,14.7,86.0,48.59,306.8
2013281N12098,PHAILIN,2013-10-08 06:00:00,2013-10-11 06:00:00,72,16.15,88.3,16.3931,88.5895,13.6,90.8329,41.05,393.04
2013281N12098,PHAILIN,2013-10-08 12:00:00,2013-10-11 12:00:00,72,16.75,87.7,16.2587,88.6991,11.75,85.7004,119.71,596.25
2013281N12098,PHAILIN,2013-10-08 18:00:00,2013-10-11 18:00:00,72,16.9,87.0,16.7312,87.4127,16.9,87.35,47.78,37.24
2013281N12098,PHAILIN,2013-10-09 00:00:00,2013-10-12 00:00:00,72,17.45,86.45,17.8211,86.8646,17.9,87.45,60.27,117.17
2013281N12098,PHAILIN,2013-10-09 06:00:00,2013-10-12 06:00:00,72,18.05,85.75,17.1087,86.3627,14.4,86.3,123.18,410.09
2013281N12098,PHAILIN,2013-10-09 12:00:00,2013-10-12 12:00:00,72,18.7,85.2,18.3211,85.9491,18.4,86.4,89.52,130.83
2013281N12098,PHAILIN,2013-10-09 18:00:00,2013-10-12 18:00:00,72,19.5,84.85,18.6327,85.4491,18.8,85.9,115.17,134.99
2013281N12098,PHAILIN,2013-10-10 00:00:00,2013-10-13 00:00:00,72,20.4,84.5,19.4552,85.0007,20.5,85.4,117.38,94.43
2013281N12098,PHAILIN,2013-10-10 06:00:00,2013-10-13 06:00:00,72,21.5,84.0429,19.9816,84.1361,21.0,81.65,169.11,254.14
2013281N12098,PHAILIN,2013-10-10 12:00:00,2013-10-13 12:00:00,72,22.62,83.86,21.1966,84.7639,20.85,83.5,183.7,200.3
2013281N12098,PHAILIN,2013-10-10 18:00:00,2013-10-13 18:00:00,72,23.0,83.5,22.7887,83.7553,16.75,81.65,35.15,721.36
2013281N12098,PHAILIN,2013-10-11 00:00:00,2013-10-14 00:00:00,72,23.5,84.0,23.1531,82.9053,19.45,78.4,118.25,733.72
2013281N12098,PHAILIN,2013-10-11 06:00:00,2013-10-14 06:00:00,72,24.5,84.2,24.1083,87.1468,19.75,84.7,301.79,530.68
2021133N10071,TAUKTAE,2021-05-13 06:00:00,2021-05-16 06:00:00,72,15.8,72.8,16.3392,73.1941,10.0,70.9,73.27,676.98
2021133N10071,TAUKTAE,2021-05-13 12:00:00,2021-05-16 12:00:00,72,16.75,72.5,16.5878,73.721,12.6,76.1,131.31,602.34
2021133N10071,TAUKTAE,2021-05-13 18:00:00,2021-05-16 18:00:00,72,17.65,72.0,17.512,74.311,14.1,73.9,245.45,443.96
2021133N10071,TAUKTAE,2021-05-14 00:00:00,2021-05-17 00:00:00,72,18.4,71.65,18.0902,73.9933,15.7,75.4,249.85,499.02
2021133N10071,TAUKTAE,2021-05-14 06:00:00,2021-05-17 06:00:00,72,19.25,71.5,18.4703,74.5252,14.8,77.4329,329.91,801.54
2021133N10071,TAUKTAE,2021-05-14 12:00:00,2021-05-17 12:00:00,72,20.05,71.35,19.5408,74.8419,17.7,76.3504,369.69,587.38
2021133N10071,TAUKTAE,2021-05-14 18:00:00,2021-05-17 18:00:00,72,20.9,71.2,20.0291,75.0419,18.85,75.15,411.77,471.75
2021133N10071,TAUKTAE,2021-05-15 00:00:00,2021-05-18 00:00:00,72,21.45,71.2,20.5791,75.1419,19.4,74.05,420.45,374.36
2021133N10071,TAUKTAE,2021-05-15 06:00:00,2021-05-18 06:00:00,72,22.05,71.55,21.1408,75.2667,19.3,74.8,397.33,455.84
2021133N10071,TAUKTAE,2021-05-15 12:00:00,2021-05-18 12:00:00,72,23.15,72.1,21.6291,75.5651,20.45,72.35,394.34,301.33
2021133N10071,TAUKTAE,2021-05-15 18:00:00,2021-05-18 18:00:00,72,24.1429,73.0857,22.4322,75.601,21.65,71.0,319.64,349.96
2021133N10071,TAUKTAE,2021-05-16 00:00:00,2021-05-19 00:00:00,72,24.625,73.55,22.9822,74.0815,21.6,72.15,190.5,365.56
2021133N10071,TAUKTAE,2021-05-16 06:00:00,2021-05-19 06:00:00,72,25.8,74.8,23.7995,73.9265,25.4,73.4,239.28,147.27
2021143N15090,YAAS,2021-05-23 00:00:00,2021-05-26 00:00:00,72,20.6,87.55,20.9988,87.6838,15.5,90.0,46.47,623.4
2021143N15090,YAAS,2021-05-23 06:00:00,2021-05-26 06:00:00,72,21.5,86.9,20.8426,85.2551,16.475,87.725,185.56,565.44
2021143N15090,YAAS,2021-05-23 12:00:00,2021-05-26 12:00:00,72,21.9,86.45,20.9862,84.9465,17.7577,87.0859,185.85,465.38
2021143N15090,YAAS,2021-05-23 18:00:00,2021-05-26 18:00:00,72,22.5,85.8,21.1176,84.8949,17.1352,87.4784,179.89,621.81
2021143N15090,YAAS,2021-05-24 00:00:00,2021-05-27 00:00:00,72,23.0571,85.7143,22.2371,88.3367,19.75,93.35,284.13,871.63
2021143N15090,YAAS,2021-05-24 06:00:00,2021-05-27 06:00:00,72,23.56,85.58,23.8697,88.0123,22.0,88.45,250.01,341.55
2021143N15090,YAAS,2021-05-24 12:00:00,2021-05-27 12:00:00,72,24.3,85.3,24.0125,84.8449,23.75,86.4,56.16,127.36
2021143N15090,YAAS,2021-05-24 18:00:00,2021-05-27 18:00:00,72,24.7,84.8,24.0475,83.674,23.0,84.2,135.16,198.63
